namePlayer,idPlayer,idPlayerNBA,namePlayerBREF,yearSeason,urlPlayerThumbnail,urlPlayerHeadshot,yearSeasonFirst,slugSeason,idPlayerSeason,idPosition,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals
Shake Milton,miltosh01,1629003,Shake Milton,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629003.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629003.png,2018,2018-19,miltosh01_2019,SG,22,PHI,13,0,0.435,0.4,0.476,0.543,0.8,FALSE,126,20,46,10,25,10,21,4,5,7,13,20,13,4,3,3,14,54
Shaquille Harrison,harrish01,1627885,Shaquille Harrison,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627885.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627885.png,2017,2018-19,harrish01_2019,PG,25,CHI,63,1,0.422,0.25,0.475,0.451,0.654,FALSE,1122,130,308,18,72,112,236,68,104,22,138,160,117,73,21,49,101,346
Shaun Livingston,livinsh01,2733,Shaun Livingston,2018,https://stats.nba.com/media/players/230x185/2733.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2733.png,2004,2018-19,livinsh01_2019,PG,33,GSW,55,0,0.487,0,0.492,0.487,0.833,FALSE,845,93,191,0,2,93,189,40,48,38,62,100,102,28,24,36,63,226
Shelvin Mack,macksh01,202714,Shelvin Mack,2018,https://stats.nba.com/media/players/230x185/202714.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202714.png,2011,2018-19,macksh01_2019,PG,28,TOT,55,3,0.409,0.359,0.433,0.467,0.695,FALSE,1228,162,396,46,128,116,268,57,82,18,86,104,183,47,4,63,84,427
Sindarius Thornwell,thornsi01,1628414,Sindarius Thornwell,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628414.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628414.png,2017,2018-19,thornsi01_2019,SG,24,LAC,53,1,0.333,0.2,0.394,0.365,0.692,FALSE,270,16,48,3,15,13,33,18,26,5,34,39,15,12,4,18,37,53
Skal Labissiere,labissk01,1627746,Skal Labissiere,2018,https://stats.nba.com/media/players/230x185/1627746.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627746.png,2016,2018-19,labissk01_2019,PF,22,TOT,18,0,0.433,0.364,0.474,0.5,0.462,FALSE,124,13,30,4,11,9,19,6,13,4,21,25,6,2,4,9,22,36
Solomon Hill,hillso01,203524,Solomon Hill,2018,https://stats.nba.com/media/players/230x185/203524.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203524.png,2013,2018-19,hillso01_2019,SF,27,NOP,38,15,0.38,0.293,0.484,0.46,0.704,FALSE,746,52,137,22,75,30,62,19,27,32,82,114,46,22,9,25,65,145
Spencer Dinwiddie,dinwisp01,203915,Spencer Dinwiddie,2018,https://stats.nba.com/media/players/230x185/203915.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203915.png,2014,2018-19,dinwisp01_2019,PG,25,BRK,58,4,0.453,0.359,0.526,0.531,0.788,FALSE,1637,328,724,113,315,215,409,246,312,23,123,146,280,34,16,132,159,1015
Stanley Johnson,johnsst04,1626169,Stanley Johnson,2018,https://stats.nba.com/media/players/230x185/1626169.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626169.png,2015,2018-19,johnsst04_2019,SF,22,TOT,60,7,0.37,0.27,0.472,0.438,0.768,FALSE,1078,144,389,53,196,91,193,43,56,33,167,200,75,54,13,68,105,384
Stephen Curry,curryst01,201939,Stephen Curry,2018,https://stats.nba.com/media/players/230x185/201939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201939.png,2009,2018-19,curryst01_2019,PG,30,GSW,58,58,0.471,0.426,0.537,0.598,0.914,FALSE,1996,544,1156,295,692,249,464,235,257,39,270,309,304,78,21,167,146,1618
Sterling Brown,brownst02,1628425,Sterling Brown,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628425.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628425.png,2017,2018-19,brownst02_2019,SG,23,MIL,48,0,0.455,0.36,0.559,0.549,0.72,FALSE,769,97,213,40,111,57,102,18,25,24,110,134,60,19,5,32,65,252
Steven Adams,adamsst01,203500,Steven Adams,2018,https://stats.nba.com/media/players/230x185/203500.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203500.png,2013,2018-19,adamsst01_2019,C,25,OKC,69,69,0.604,0,0.605,0.604,0.517,FALSE,2323,424,702,0,1,424,701,137,265,329,336,665,109,106,58,123,180,985
T.J. McConnell,mccontj01,204456,T.J. McConnell,2018,https://stats.nba.com/media/players/230x185/204456.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204456.png,2015,2018-19,mccontj01_2019,PG,26,PHI,64,1,0.534,0.316,0.56,0.551,0.794,FALSE,1270,189,354,12,38,177,316,27,34,25,121,146,235,75,14,81,96,417
T.J. Warren,warretj01,203933,T.J. Warren,2018,https://stats.nba.com/media/players/230x185/203933.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203933.png,2014,2018-19,warretj01_2019,SF,25,PHO,43,36,0.486,0.428,0.51,0.549,0.815,FALSE,1360,297,611,77,180,220,431,101,124,31,143,174,64,51,29,52,119,772
Tahjere McCall,mccalta01,1628769,Tahjere McCall,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628769.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628769.png,2018,2018-19,mccalta01_2019,SG,24,BRK,1,0,0.667,0,0.01,0.667,0,FALSE,8,2,3,0,1,2,2,0,1,0,1,1,0,0,0,0,2,4
Taj Gibson,gibsota01,201959,Taj Gibson,2018,https://stats.nba.com/media/players/230x185/201959.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201959.png,2009,2018-19,gibsota01_2019,PF,33,MIN,69,57,0.568,0.324,0.585,0.579,0.757,FALSE,1677,304,535,11,34,293,501,134,177,172,285,457,84,53,39,73,186,753
Taurean Prince,princta02,1627752,Taurean Waller-Prince,2018,https://stats.nba.com/media/players/230x185/1627752.png,NA,NA,2018-19,princta02_2019,SF,24,ATL,47,39,0.44,0.383,0.504,0.541,0.832,FALSE,1310,220,500,101,264,119,236,79,95,21,154,175,99,46,17,88,123,620
Terrance Ferguson,fergute01,1628390,Terrance Ferguson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628390.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628390.png,2017,2018-19,fergute01_2019,SG,20,OKC,63,63,0.422,0.36,0.545,0.542,0.684,FALSE,1605,152,360,86,239,66,121,26,38,28,85,113,56,35,15,39,203,416
Terrence Jones,joneste01,203093,Terrence Jones,2018,https://stats.nba.com/media/players/230x185/203093.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203093.png,2012,2018-19,joneste01_2019,PF,27,HOU,2,0,0.25,0,0.5,0.25,0,FALSE,5,1,4,0,2,1,2,0,1,0,4,4,0,0,0,1,1,2
Terrence Ross,rosste01,203082,Terrence Ross,2018,https://stats.nba.com/media/players/230x185/203082.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203082.png,2012,2018-19,rosste01_2019,SG,27,ORL,70,0,0.421,0.368,0.48,0.518,0.866,FALSE,1844,373,886,172,467,201,419,97,112,23,219,242,111,62,27,79,107,1015
Terry Rozier,roziete01,1626179,Terry Rozier,2018,https://stats.nba.com/media/players/230x185/1626179.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626179.png,2015,2018-19,roziete01_2019,PG,24,BOS,68,11,0.386,0.351,0.423,0.477,0.788,FALSE,1557,223,577,104,296,119,281,67,85,30,241,271,205,63,20,60,88,617
Thabo Sefolosha,sefolth01,200757,Thabo Sefolosha,2018,https://stats.nba.com/media/players/230x185/200757.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200757.png,2006,2018-19,sefolth01_2019,SF,34,UTA,38,0,0.484,0.46,0.512,0.608,0.625,FALSE,392,45,93,23,50,22,43,10,16,6,83,89,13,29,4,17,29,123
Thaddeus Young,youngth01,201152,Thaddeus Young,2018,https://stats.nba.com/media/players/230x185/201152.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201152.png,2007,2018-19,youngth01_2019,PF,30,IND,71,71,0.52,0.352,0.554,0.55,0.638,FALSE,2189,383,737,44,125,339,612,74,116,172,288,460,172,113,33,103,176,884
Theo Pinson,pinsoth01,1629033,Theo Pinson,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629033.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629033.png,2018,2018-19,pinsoth01_2019,SG,23,BRK,15,0,0.349,0.282,0.458,0.437,0.864,FALSE,188,22,63,11,39,11,24,19,22,2,30,32,19,5,0,15,13,74
Thomas Bryant,bryanth01,1628418,Thomas Bryant,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png,2017,2018-19,bryanth01_2019,C,21,WAS,61,43,0.612,0.338,0.674,0.643,0.818,FALSE,1165,237,387,24,71,213,316,90,110,87,259,346,72,23,54,43,99,588
Thomas Welsh,welshth01,1629118,Thomas Welsh,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629118.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629118.png,2018,2018-19,welshth01_2019,C,22,DEN,11,0,0.538,0.429,0.667,0.654,0.5,FALSE,36,7,13,3,7,4,6,1,2,0,4,4,5,0,0,1,3,18
Thon Maker,makerth01,1627748,Thon Maker,2018,https://stats.nba.com/media/players/230x185/1627748.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627748.png,2016,2018-19,makerth01_2019,C-PF,21,TOT,52,1,0.41,0.314,0.532,0.498,0.594,FALSE,705,87,212,37,118,50,94,38,64,34,121,155,36,16,35,24,82,249
Tim Frazier,fraziti01,204025,Tim Frazier,2018,https://stats.nba.com/media/players/230x185/204025.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204025.png,2014,2018-19,fraziti01_2019,PG,28,NOP,47,17,0.451,0.351,0.517,0.521,0.78,FALSE,909,88,195,27,77,61,118,32,41,32,105,137,206,25,4,60,93,235
Tim Hardaway Jr.,hardati02,203501,Tim Hardaway Jr.,2018,https://stats.nba.com/media/players/230x185/203501.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203501.png,2013,2018-19,hardati02_2019,SG,26,TOT,64,62,0.392,0.339,0.44,0.473,0.842,FALSE,2033,385,983,160,472,225,511,230,273,33,189,222,156,54,8,105,140,1160
Timothe Luwawu-Cabarrot,luwawti01,1627789,Timothe Luwawu-Cabarrot,2018,https://stats.nba.com/media/players/230x185/1627789.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627789.png,2016,2018-19,luwawti01_2019,SF-SG,23,TOT,40,3,0.341,0.299,0.39,0.421,0.667,FALSE,408,43,126,20,67,23,59,14,21,7,48,55,13,13,4,13,45,120
TJ Leaf,leaftj01,1628388,T.J. Leaf,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628388.png,NA,NA,2018-19,leaftj01_2019,PF,21,IND,49,0,0.54,0.231,0.613,0.562,0.619,FALSE,417,74,137,6,26,68,111,13,21,29,68,97,19,5,13,10,31,167
Tobias Harris,harrito02,202699,Tobias Harris,2018,https://stats.nba.com/media/players/230x185/202699.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202699.png,2011,2018-19,harrito02_2019,PF-SF,26,TOT,71,71,0.499,0.42,0.535,0.565,0.875,FALSE,2474,542,1087,145,345,397,742,232,265,51,508,559,195,48,34,134,158,1461
Tomas Satoransky,satorto01,203107,Tomas Satoransky,2018,https://stats.nba.com/media/players/230x185/203107.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203107.png,2016,2018-19,satorto01_2019,SG,27,WAS,69,43,0.488,0.403,0.524,0.549,0.824,FALSE,1807,216,443,54,134,162,309,103,125,68,168,236,328,69,13,96,152,589
Tony Bradley,bradlto01,1628396,Tony Bradley,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628396.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628396.png,2017,2018-19,bradlto01_2019,C,21,UTA,1,0,0,NA,0,0,NA,FALSE,9,0,3,0,0,0,3,0,0,2,1,3,0,0,0,1,1,0
Tony Parker,parketo01,2225,Tony Parker,2018,https://stats.nba.com/media/players/230x185/2225.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2225.png,2001,2018-19,parketo01_2019,PG,36,CHO,56,0,0.46,0.255,0.485,0.474,0.734,FALSE,1003,213,463,13,51,200,412,91,124,14,69,83,207,21,7,75,53,530
Tony Snell,snellto01,203503,Tony Snell,2018,https://stats.nba.com/media/players/230x185/203503.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203503.png,2013,2018-19,snellto01_2019,SG,27,MIL,70,8,0.455,0.397,0.531,0.567,0.868,FALSE,1220,153,336,75,189,78,147,33,38,26,112,138,63,24,15,21,78,414
Torrey Craig,craigto01,1628470,Torrey Craig,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628470.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628470.png,2017,2018-19,craigto01_2019,SF,28,DEN,62,37,0.435,0.297,0.574,0.51,0.661,FALSE,1267,135,310,46,155,89,155,37,56,79,148,227,57,33,38,42,144,353
Trae Young,youngtr01,1629027,Trae Young,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629027.png,2018,2018-19,youngtr01_2019,PG,20,ATL,71,71,0.415,0.335,0.465,0.479,0.821,FALSE,2181,442,1065,137,409,305,656,288,351,51,203,254,549,60,14,275,121,1309
Treveon Graham,grahatr01,1626203,Treveon Graham,2018,https://stats.nba.com/media/players/230x185/1626203.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626203.png,2016,2018-19,grahatr01_2019,SG,25,BRK,28,20,0.329,0.262,0.455,0.415,0.778,FALSE,601,52,158,27,103,25,55,14,18,19,68,87,28,10,7,15,62,145
Trevon Duval,duvaltr01,1628979,Trevon Duval,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628979.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628979.png,2018,2018-19,duvaltr01_2019,PG,20,MIL,3,0,0.667,0.01,0.5,0.833,NA,FALSE,6,2,3,1,1,1,2,0,0,0,1,1,2,0,0,0,0,5
Trevor Ariza,arizatr01,2772,Trevor Ariza,2018,https://stats.nba.com/media/players/230x185/2772.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2772.png,2004,2018-19,arizatr01_2019,SF,33,TOT,67,67,0.398,0.332,0.493,0.496,0.791,FALSE,2328,290,728,142,428,148,300,129,163,50,319,369,250,91,21,106,130,851
Trey Burke,burketr01,203504,Trey Burke,2018,https://stats.nba.com/media/players/230x185/203504.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203504.png,2013,2018-19,burketr01_2019,PG,26,TOT,46,7,0.42,0.342,0.447,0.464,0.828,FALSE,870,182,433,38,111,144,322,77,93,22,60,82,115,29,5,40,42,479
Trey Lyles,lylestr01,1626168,Trey Lyles,2018,https://stats.nba.com/media/players/230x185/1626168.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626168.png,2015,2018-19,lylestr01_2019,PF,23,DEN,56,1,0.423,0.254,0.535,0.474,0.694,FALSE,1024,193,456,46,181,147,275,75,108,41,182,223,77,28,23,61,85,507
Tristan Thompson,thomptr01,202684,Tristan Thompson,2018,https://stats.nba.com/media/players/230x185/202684.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202684.png,2011,2018-19,thomptr01_2019,C,27,CLE,35,35,0.526,NA,0.526,0.526,0.647,FALSE,1043,173,329,0,0,173,329,55,85,154,235,389,75,28,16,50,81,401
Troy Caupain,caupatr01,1628505,Troy Caupain,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628505.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628505.png,2018,2018-19,caupatr01_2019,PG,23,ORL,3,0,0.5,0.667,0.333,0.667,NA,FALSE,12,3,6,2,3,1,3,0,0,0,2,2,3,1,0,0,0,8
Troy Daniels,danietr01,203584,Troy Daniels,2018,https://stats.nba.com/media/players/230x185/203584.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203584.png,2013,2018-19,danietr01_2019,SG,27,PHO,41,1,0.432,0.382,0.554,0.568,0.762,FALSE,527,83,192,52,136,31,56,16,21,8,39,47,21,21,4,23,57,234
Troy Williams,willitr02,1627786,Troy Williams,2018,https://stats.nba.com/media/players/230x185/1627786.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627786.png,2016,2018-19,willitr02_2019,SF,24,SAC,18,0,0.46,0.341,0.565,0.54,0.6,FALSE,286,40,87,14,41,26,46,9,15,9,46,55,10,10,8,8,34,103
Tyler Cavanaugh,cavanty01,1628463,Tyler Cavanaugh,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628463.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628463.png,2017,2018-19,cavanty01_2019,PF,24,UTA,8,0,0.333,0,0.667,0.333,0.01,FALSE,19,2,6,0,3,2,3,2,2,1,3,4,0,0,0,1,0,6
Tyler Davis,davisty01,1629093,Tyler Davis,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629093.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629093.png,2018,2018-19,davisty01_2019,C,21,OKC,1,0,0,NA,0,0,NA,FALSE,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Tyler Dorsey,dorsety01,1628416,Tyler Dorsey,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628416.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628416.png,2017,2018-19,dorsety01_2019,SG,22,TOT,36,0,0.39,0.321,0.452,0.466,0.594,FALSE,333,46,118,18,56,28,62,19,32,13,48,61,20,9,2,15,27,129
Tyler Johnson,johnsty01,204020,Tyler Johnson,2018,https://stats.nba.com/media/players/230x185/204020.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204020.png,2014,2018-19,johnsty01_2019,PG-SG,26,TOT,57,22,0.413,0.346,0.477,0.498,0.748,FALSE,1529,217,526,90,260,127,266,95,127,34,139,173,166,54,27,77,97,619
Tyler Lydon,lydonty01,1628399,Tyler Lydon,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628399.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628399.png,2017,2018-19,lydonty01_2019,PF,22,DEN,24,0,0.471,0.4,0.571,0.588,0.333,FALSE,90,8,17,4,10,4,7,1,3,6,11,17,5,2,0,4,10,21
Tyler Ulis,ulisty01,1627755,Tyler Ulis,2018,https://stats.nba.com/media/players/230x185/1627755.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627755.png,2016,2018-19,ulisty01_2019,PG,23,CHI,1,0,NA,NA,NA,NA,NA,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Zeller,zellety01,203092,Tyler Zeller,2018,https://stats.nba.com/media/players/230x185/203092.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203092.png,2012,2018-19,zellety01_2019,C,29,ATL,2,0,0,0,0,0,NA,FALSE,11,0,2,0,1,0,1,0,0,2,4,6,1,0,0,0,4,0
Tyreke Evans,evansty01,201936,Tyreke Evans,2018,https://stats.nba.com/media/players/230x185/201936.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201936.png,2009,2018-19,evansty01_2019,SG,29,IND,59,15,0.382,0.344,0.402,0.441,0.75,FALSE,1162,208,545,65,189,143,356,96,128,29,129,158,138,53,15,96,96,577
Tyrone Wallace,wallaty01,1627820,Tyrone Wallace,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627820.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627820.png,2017,2018-19,wallaty01_2019,PG,24,LAC,54,0,0.411,0.25,0.426,0.422,0.51,FALSE,551,79,192,4,16,75,176,26,51,20,69,89,36,19,7,29,70,188
Tyson Chandler,chandty01,2199,Tyson Chandler,2018,https://stats.nba.com/media/players/230x185/2199.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2199.png,2001,2018-19,chandty01_2019,C,36,TOT,53,6,0.608,0,0.615,0.608,0.59,FALSE,846,59,97,0,1,59,96,49,83,91,206,297,37,21,22,39,108,167
Tyus Jones,jonesty01,1626145,Tyus Jones,2018,https://stats.nba.com/media/players/230x185/1626145.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626145.png,2015,2018-19,jonesty01_2019,PG,22,MIN,56,11,0.401,0.302,0.442,0.446,0.804,FALSE,1182,129,322,29,96,100,226,41,51,17,88,105,235,69,5,35,63,328
Udonis Haslem,hasleud01,2617,Udonis Haslem,2018,https://stats.nba.com/media/players/230x185/2617.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2617.png,2003,2018-19,hasleud01_2019,C,38,MIA,8,0,0.333,0,0.6,0.333,NA,FALSE,35,3,9,0,4,3,5,0,0,1,11,12,0,0,0,2,4,6
Victor Oladipo,oladivi01,203506,Victor Oladipo,2018,https://stats.nba.com/media/players/230x185/203506.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203506.png,2013,2018-19,oladivi01_2019,SG,26,IND,36,36,0.423,0.343,0.47,0.486,0.73,FALSE,1147,249,588,74,216,175,372,103,141,21,181,202,186,60,11,82,72,675
Vince Carter,cartevi01,1713,Vince Carter,2018,https://stats.nba.com/media/players/230x185/1713.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1713.png,1998,2018-19,cartevi01_2019,SF,42,ATL,66,8,0.434,0.403,0.493,0.566,0.673,FALSE,1117,171,394,104,258,67,136,33,49,28,135,163,72,39,19,41,123,479
Wade Baldwin IV,baldwwa01,1627735,Wade Baldwin,2018,https://stats.nba.com/media/players/230x185/1627735.png,NA,NA,2018-19,baldwwa01_2019,PG,22,POR,16,0,0.303,0.222,0.333,0.333,0.727,FALSE,94,10,33,2,9,8,24,8,11,2,13,15,12,1,2,14,11,30
Wayne Ellington,ellinwa01,201961,Wayne Ellington,2018,https://stats.nba.com/media/players/230x185/201961.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201961.png,2009,2018-19,ellinwa01_2019,SG,31,TOT,41,26,0.393,0.379,0.463,0.551,0.821,FALSE,945,127,323,102,269,25,54,23,28,9,70,79,51,40,4,33,73,379
Wayne Selden,seldewa01,1627782,Wayne Selden,2018,https://stats.nba.com/media/players/230x185/1627782.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627782.png,2016,2018-19,seldewa01_2019,SG,24,TOT,65,5,0.416,0.333,0.466,0.479,0.75,FALSE,1190,158,380,48,144,110,236,63,84,27,102,129,91,26,13,60,114,427
Wes Iwundu,iwundwe01,1628411,Wesley Iwundu,2018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628411.png,NA,NA,2018-19,iwundwe01_2019,SF,24,ORL,57,12,0.395,0.333,0.418,0.441,0.802,FALSE,1031,90,228,21,63,69,165,77,96,31,129,160,59,23,20,39,107,278
Wesley Johnson,johnswe01,202325,Wesley Johnson,2018,https://stats.nba.com/media/players/230x185/202325.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202325.png,2010,2018-19,johnswe01_2019,SF,31,TOT,35,13,0.366,0.333,0.417,0.467,0.625,FALSE,512,45,123,25,75,20,48,10,16,12,56,68,23,14,11,18,60,125
Wesley Matthews,matthwe02,202083,Wesley Matthews,2018,https://stats.nba.com/media/players/230x185/202083.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202083.png,2009,2018-19,matthwe02_2019,SF-SG,32,TOT,61,60,0.406,0.381,0.441,0.518,0.809,FALSE,1866,255,628,140,367,115,261,127,157,27,127,154,139,48,16,82,144,777
Will Barton,bartowi01,203115,Will Barton,2018,https://stats.nba.com/media/players/230x185/203115.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203115.png,2012,2018-19,bartowi01_2019,SG,28,DEN,30,25,0.416,0.355,0.461,0.491,0.82,FALSE,850,138,332,50,141,88,191,50,61,24,123,147,98,15,17,49,59,376
Willie Cauley-Stein,caulewi01,1626161,Willie Cauley-Stein,2018,https://stats.nba.com/media/players/230x185/1626161.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626161.png,2015,2018-19,caulewi01_2019,C,25,SAC,69,69,0.547,0.5,0.548,0.548,0.535,FALSE,1921,364,665,1,2,363,663,122,228,160,424,584,175,83,45,77,201,851
Willy Hernangomez,hernawi01,1626195,Willy Hernangomez,2018,https://stats.nba.com/media/players/230x185/1626195.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626195.png,2016,2018-19,hernawi01_2019,C,24,CHO,48,3,0.521,0.433,0.533,0.548,0.679,FALSE,655,125,240,13,30,112,210,76,112,93,166,259,46,12,16,47,84,339
Wilson Chandler,chandwi01,201163,Wilson Chandler,2018,https://stats.nba.com/media/players/230x185/201163.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201163.png,2007,2018-19,chandwi01_2019,PF-SF,31,TOT,40,32,0.431,0.384,0.495,0.541,0.722,FALSE,998,94,218,48,125,46,93,13,18,46,130,176,74,23,19,39,99,249
